HT,Score,AT,HomeGoals,AwayGoals,Home_Poss,Away_Poss,Home_PA,Away_PA,Home_ShoT,Away_ShoT,Home_Saves,Away_Saves,HomeFouls,HomeCorners,HomeCrosses,HomeTouches,HomeTackles,HomeInterceptions,HomeAerials,HomeClearances,HomeOffsides,HomeGoalKicks,HomeThrowIns,HomeLongBalls,AwayFouls,AwayCorners,AwayCrosses,AwayTouches,AwayTackles,AwayInterceptions,AwayAerials,AwayClearances,AwayOffsides,AwayGoalKicks,AwayThrowIns,AwayLongBalls
Internacional,0–0,Palmeiras,0,0,0.57,0.43,82,72,29,15,100.0,100.0,14,5,20,725,15,16,24,17,1,13,25,61,24,4,10,599,27,18,24,23,0,8,21,60
Vitória,1–0,Atlético Mineiro,1,0,0.37,0.63,78,88,20,24,100.0,75.0,17,6,16,533,19,12,9,16,4,14,18,46,12,4,19,798,22,14,19,18,4,9,31,49
América (MG),2–2,Flamengo,2,2,0.51,0.49,83,83,17,55,66.0,0.0,12,3,8,660,18,23,19,14,0,9,33,48,9,6,22,617,19,10,12,15,0,16,21,63
Vasco da Gama,3–1,Chapecoense,3,1,0.49,0.51,78,83,40,50,75.0,50.0,18,6,24,603,17,14,21,21,1,8,26,63,20,4,21,659,10,24,21,29,1,5,26,45
Ceará,0–2,Bahia,0,2,0.68,0.32,83,68,33,50,33.0,100.0,16,11,38,745,26,9,12,17,0,4,29,55,25,2,10,491,27,4,12,51,1,17,19,56
Atl Paranaense,1–0,Vasco da Gama,1,0,0.55,0.45,81,82,27,19,100.0,66.0,15,8,23,648,14,5,23,18,1,12,24,60,14,5,16,596,14,12,21,35,1,7,19,62
Vitória,1–0,América (MG),1,0,0.58,0.43,89,80,36,60,100.0,87.0,21,5,20,746,23,23,21,28,1,4,13,53,10,3,18,603,18,13,10,17,3,10,33,62
Grêmio,4–0,Botafogo (RJ),4,0,0.56,0.44,84,78,44,0,,50.0,12,5,9,656,24,7,19,28,1,3,14,57,19,6,21,544,12,12,11,20,0,6,25,44
Vasco da Gama,0–3,Santos,0,3,0.59,0.41,86,78,6,44,25.0,100.0,12,8,33,751,13,15,22,12,1,8,22,34,11,3,9,600,17,11,17,37,0,9,19,56
Corinthians,1–1,Atlético Mineiro,1,1,0.56,0.44,81,74,14,20,50.0,100.0,16,6,16,728,26,17,9,10,0,7,36,48,21,3,11,628,23,16,14,13,2,8,36,64
Flamengo,0–1,Ceará,0,1,0.65,0.35,90,78,35,44,75.0,88.0,16,12,40,725,15,11,21,13,2,4,26,51,14,1,12,480,16,9,11,34,0,11,15,49
Sport Recife,1–0,Paraná,1,0,0.51,0.49,75,74,31,20,100.0,60.0,19,11,36,592,21,14,30,32,1,10,22,59,12,3,17,600,13,18,32,32,3,8,24,54
São Paulo,1–1,Fluminense,1,1,0.36,0.64,75,86,57,0,,75.0,14,5,23,463,21,14,12,12,0,11,27,57,16,5,13,715,10,13,11,20,0,9,18,55
Atl Paranaense,2–0,Bahia,2,0,0.6,0.4,90,78,46,33,100.0,63.0,14,4,26,728,13,10,16,20,3,4,35,53,9,2,15,514,11,11,13,25,1,12,21,64
Chapecoense,1–2,Palmeiras,1,2,0.56,0.44,71,62,18,42,60.0,50.0,14,3,29,577,15,5,42,16,1,8,27,59,23,5,10,490,26,7,30,39,2,14,28,79
Cruzeiro,0–0,Internacional,0,0,0.51,0.49,84,84,21,29,100.0,100.0,16,8,22,663,22,9,18,17,3,9,20,37,14,5,16,633,22,15,19,20,0,12,14,56
Bahia,2–0,Sport Recife,2,0,0.49,0.52,75,76,62,20,100.0,75.0,19,8,16,624,12,16,35,30,1,6,26,64,19,4,15,655,21,17,22,31,2,6,33,60
Botafogo (RJ),1–1,Cruzeiro,1,1,0.42,0.58,73,80,38,25,50.0,83.0,13,5,27,577,12,12,31,31,0,4,33,50,17,2,14,703,17,9,21,31,0,7,30,51
Ceará,2–1,Corinthians,2,1,0.31,0.69,76,90,44,27,66.0,75.0,19,7,23,439,9,8,17,28,0,7,16,44,19,4,23,787,10,3,19,19,1,8,21,43
Paraná,1–1,Chapecoense,1,1,0.37,0.63,67,83,25,50,83.0,25.0,24,11,20,464,16,17,18,18,2,5,22,54,19,3,11,689,9,13,14,27,1,9,22,46
Palmeiras,2–0,Atl Paranaense,2,0,0.47,0.53,79,80,40,14,100.0,50.0,16,6,28,583,18,13,27,29,1,8,24,64,18,6,17,625,14,12,14,35,1,7,21,62
Atlético Mineiro,1–0,São Paulo,1,0,0.46,0.54,76,77,30,31,100.0,100.0,17,2,12,569,24,16,24,45,0,12,25,58,18,9,26,617,17,14,15,18,2,9,40,54
Internacional,2–1,Flamengo,2,1,0.39,0.61,77,85,71,36,75.0,60.0,13,4,19,566,19,18,18,16,1,10,32,56,13,3,14,788,16,19,16,21,2,5,24,58
Santos,0–0,Grêmio,0,0,0.51,0.49,84,86,29,38,100.0,100.0,14,5,21,758,18,9,20,9,0,5,24,52,8,1,11,749,17,18,16,29,0,6,22,56
Fluminense,0–0,Vitória,0,0,0.63,0.37,84,68,29,25,100.0,100.0,11,9,32,746,14,11,18,16,1,6,31,68,8,5,15,511,24,9,15,37,0,15,17,62
América (MG),2–1,Vasco da Gama,2,1,0.45,0.56,82,87,45,38,66.0,60.0,19,4,13,610,17,15,23,21,2,9,12,75,12,5,27,727,11,11,22,12,1,6,26,48
Sport Recife,0–0,Cruzeiro,0,0,0.54,0.46,76,70,9,20,100.0,100.0,22,8,32,656,19,17,26,20,3,6,22,55,19,4,21,589,24,18,23,31,2,8,31,67
São Paulo,1–0,Bahia,1,0,0.53,0.47,78,73,17,20,100.0,50.0,16,11,34,620,14,21,20,22,3,6,31,61,19,4,11,566,22,13,22,38,2,13,29,64
Flamengo,2–0,Chapecoense,2,0,0.62,0.38,87,78,40,33,100.0,66.0,17,8,29,709,19,10,21,27,1,4,29,46,13,3,17,510,18,16,19,35,1,10,24,41
América (MG),0–0,Ceará,0,0,0.59,0.41,86,82,0,25,66.0,,16,3,19,776,15,10,21,21,2,5,18,58,10,4,24,604,12,17,14,21,1,7,23,62
Internacional,1–0,Grêmio,1,0,0.43,0.57,72,82,30,14,100.0,66.0,17,5,15,553,25,15,36,16,2,7,29,55,15,4,19,685,24,16,20,28,2,8,21,63
Palmeiras,1–0,Corinthians,1,0,0.54,0.46,76,72,23,0,,66.0,14,8,24,601,17,16,31,25,4,6,28,74,16,3,8,536,15,10,20,39,0,6,28,60
Fluminense,1–0,Botafogo (RJ),1,0,0.41,0.59,73,76,29,23,100.0,75.0,21,6,21,545,21,15,24,35,1,9,19,60,14,7,21,678,19,7,16,30,2,5,28,51
Paraná,0–2,Santos,0,2,0.37,0.63,73,83,22,60,33.0,100.0,15,3,24,505,19,17,18,17,0,7,37,58,18,2,11,729,17,5,22,37,0,8,34,58
Vitória,1–0,Vasco da Gama,1,0,0.51,0.49,85,81,17,31,100.0,0.0,19,2,15,610,10,9,18,34,0,5,22,61,19,5,28,561,16,8,15,10,0,13,20,59
Atlético Mineiro,3–1,Atl Paranaense,3,1,0.53,0.47,80,82,42,35,83.0,40.0,13,6,18,599,10,16,15,19,3,9,22,56,14,6,18,566,9,6,12,18,0,6,21,55
Chapecoense,2–1,Atl Paranaense,2,1,0.49,0.51,76,77,19,45,80.0,66.0,19,8,27,538,9,12,33,25,2,11,32,57,18,4,14,555,19,21,21,21,0,11,28,69
Ceará,2–0,Vitória,2,0,0.43,0.57,81,86,17,11,100.0,33.0,23,4,15,573,16,14,15,16,0,9,15,46,21,3,21,706,13,11,9,17,1,11,20,46
Grêmio,2–0,Paraná,2,0,0.62,0.38,87,75,19,13,100.0,50.0,11,4,13,736,17,12,17,10,5,4,20,50,13,3,14,491,18,10,16,23,0,14,13,65
Vasco da Gama,1–1,Flamengo,1,1,0.39,0.62,83,87,41,23,100.0,85.0,19,6,25,510,19,20,13,36,0,14,18,55,13,13,39,699,8,7,22,26,1,10,28,30
Botafogo (RJ),1–0,América (MG),1,0,0.47,0.53,77,79,29,10,100.0,75.0,13,5,17,576,8,18,18,11,1,9,17,66,18,1,11,635,11,21,34,24,4,9,21,50
Bahia,1–1,Palmeiras,1,1,0.42,0.58,76,81,33,14,0.0,66.0,14,6,30,575,21,12,20,26,0,6,18,61,11,3,12,753,15,16,24,27,2,6,24,61
Cruzeiro,0–0,Atlético Mineiro,0,0,0.4,0.6,78,80,25,25,100.0,100.0,19,6,20,548,17,16,14,18,2,9,23,50,15,3,14,729,10,13,17,16,2,11,28,55
Atl Paranaense,3–1,Fluminense,3,1,0.49,0.51,85,85,57,27,66.0,62.0,13,4,14,582,11,9,13,14,4,7,19,61,14,3,14,598,11,14,13,28,0,10,13,55
Santos,0–0,São Paulo,0,0,0.55,0.45,82,74,15,33,100.0,100.0,15,4,25,610,12,18,13,18,5,3,30,48,15,4,14,504,19,11,10,28,1,13,19,52
Corinthians,2–1,Sport Recife,2,1,0.7,0.3,87,67,38,46,83.0,60.0,16,5,25,840,6,10,34,29,4,8,29,65,19,6,14,440,20,11,14,28,1,5,22,58
Chapecoense,2–1,Internacional,2,1,0.51,0.49,76,80,26,36,80.0,60.0,14,6,24,543,21,14,15,17,0,9,23,59,15,4,19,533,21,10,18,30,3,11,28,49
São Paulo,1–1,América (MG),1,1,0.5,0.5,83,82,25,50,66.0,66.0,14,6,26,590,11,12,23,6,1,6,22,53,10,2,9,606,18,9,13,31,0,11,21,64
Grêmio,3–2,Ceará,3,2,0.6,0.4,87,80,40,67,50.0,50.0,12,17,36,752,21,13,20,27,1,1,17,48,9,0,10,572,12,6,12,49,0,14,20,43
Corinthians,1–1,Internacional,1,1,0.54,0.46,87,86,50,25,50.0,80.0,13,2,9,744,17,21,8,15,1,9,17,42,11,3,20,638,17,14,14,10,1,5,23,44
Atl Paranaense,3–0,Paraná,3,0,0.57,0.43,85,82,60,27,100.0,66.0,15,6,25,669,10,15,12,14,1,14,15,60,11,3,19,542,17,10,12,21,0,8,20,50
Flamengo,2–1,Atlético Mineiro,2,1,0.51,0.49,81,81,29,20,66.0,0.0,26,4,16,626,22,12,14,29,2,10,15,52,14,6,21,626,16,17,13,17,1,7,22,55
Sport Recife,0–1,Palmeiras,0,1,0.52,0.48,70,69,18,44,75.0,100.0,16,6,19,610,19,9,30,29,2,5,24,52,16,5,18,575,17,13,30,32,0,9,28,78
Vitória,3–4,Botafogo (RJ),3,4,0.6,0.4,87,78,23,64,57.0,0.0,15,3,25,729,16,15,6,19,2,4,19,51,17,1,9,521,20,14,16,22,2,9,17,58
Cruzeiro,2–1,Santos,2,1,0.46,0.54,83,82,67,54,85.0,50.0,17,4,17,623,13,11,18,29,1,8,26,41,12,6,17,701,20,9,13,21,1,4,24,63
Chapecoense,1–2,Fluminense,1,2,0.57,0.43,80,73,36,56,60.0,75.0,19,7,35,607,19,8,17,10,1,2,36,44,19,2,13,509,17,14,17,27,0,12,28,69
Vasco da Gama,2–1,Bahia,2,1,0.61,0.39,83,72,30,40,83.0,33.0,12,4,17,677,9,10,23,27,6,5,30,74,15,8,22,465,12,13,25,34,1,9,17,58
Santos,1–1,Vasco da Gama,1,1,0.53,0.47,84,82,23,21,66.0,66.0,11,10,27,622,15,10,20,19,3,9,16,47,17,6,17,582,17,19,18,24,0,9,26,51
Fluminense,0–1,Grêmio,0,1,0.5,0.5,87,86,14,83,80.0,100.0,10,7,15,704,21,16,17,11,0,3,11,53,13,2,9,701,13,15,13,20,1,11,17,54
América (MG),0–0,Corinthians,0,0,0.39,0.61,86,92,20,44,100.0,100.0,8,1,8,622,19,17,10,26,1,8,10,49,4,5,21,882,16,14,5,10,3,5,27,55
Bahia,0–0,Flamengo,0,0,0.33,0.68,73,84,23,45,80.0,100.0,16,4,24,470,18,15,19,27,2,9,15,48,17,3,20,759,21,9,19,27,2,6,29,65
Palmeiras,3–1,Cruzeiro,3,1,0.45,0.55,76,83,20,20,0.0,0.0,15,7,23,502,20,12,20,9,3,3,24,54,19,2,9,567,16,5,12,30,1,10,23,41
Botafogo (RJ),2–2,São Paulo,2,2,0.4,0.6,73,81,44,44,71.0,50.0,20,7,21,489,20,14,27,47,2,7,22,56,18,7,30,621,17,11,29,28,2,8,14,47
Internacional,2–1,Vitória,2,1,0.6,0.4,83,72,38,29,50.0,40.0,19,7,29,644,7,18,21,14,3,2,23,50,18,0,7,483,16,18,17,28,1,9,23,59
Santos,1–0,Atl Paranaense,1,0,0.62,0.38,89,76,36,40,100.0,80.0,8,12,45,736,11,18,19,14,2,9,24,43,17,5,16,527,14,8,21,38,2,8,33,54
Atlético Mineiro,5–2,Sport Recife,5,2,0.62,0.38,88,81,36,17,0.0,37.0,18,6,22,713,13,11,16,11,2,9,26,63,16,6,17,500,13,14,11,29,0,9,13,43
Ceará,3–1,Chapecoense,3,1,0.45,0.55,78,81,46,40,50.0,50.0,15,5,15,520,21,14,14,22,0,9,23,51,20,8,24,591,19,13,15,15,1,8,23,55
Paraná,1–1,Vasco da Gama,1,1,0.41,0.59,76,83,25,24,75.0,80.0,15,11,22,500,2,18,20,29,2,11,19,53,11,5,25,656,10,10,15,24,2,12,18,64
Sport Recife,2–1,Internacional,2,1,0.43,0.58,80,85,25,29,50.0,33.0,10,8,33,570,15,9,13,31,3,8,22,45,10,4,22,705,16,13,16,25,0,6,19,56
Corinthians,0–3,Flamengo,0,3,0.53,0.47,85,83,27,54,57.0,100.0,9,4,19,699,17,11,10,27,1,6,26,56,18,10,26,634,15,17,12,17,0,8,30,49
Vitória,0–1,Santos,0,1,0.58,0.42,84,80,11,25,66.0,100.0,17,8,32,647,14,11,7,12,0,6,20,36,24,2,15,528,16,13,23,35,1,12,19,56
Atl Paranaense,4–0,América (MG),4,0,0.63,0.37,91,86,40,50,100.0,0.0,10,5,22,838,10,10,6,10,1,4,24,57,13,1,9,546,13,19,9,19,3,8,21,48
Chapecoense,1–0,Atlético Mineiro,1,0,0.37,0.63,76,87,11,12,100.0,0.0,20,5,25,497,19,9,22,45,2,9,27,51,15,9,29,721,22,11,22,25,1,12,25,46
São Paulo,0–2,Palmeiras,0,2,0.6,0.4,82,67,14,50,50.0,100.0,21,4,25,658,16,16,28,18,2,4,28,49,17,2,6,487,19,14,15,31,3,11,23,69
Grêmio,2–2,Bahia,2,2,0.75,0.25,86,66,30,50,60.0,66.0,13,9,41,816,15,9,23,7,5,5,24,40,25,5,7,396,25,10,28,49,0,9,12,55
Fluminense,4–0,Paraná,4,0,0.7,0.3,92,77,53,0,,44.0,8,8,31,808,15,10,9,16,3,5,17,45,18,2,12,423,16,14,13,23,0,7,19,43
Botafogo (RJ),1–1,Vasco da Gama,1,1,0.51,0.49,83,83,28,40,100.0,80.0,13,7,24,622,13,14,27,25,0,2,10,45,13,6,24,606,15,7,18,29,0,11,15,60
Flamengo,3–0,Fluminense,3,0,0.51,0.49,82,82,38,38,100.0,33.0,16,6,18,580,17,10,22,17,0,8,12,41,15,3,14,570,19,8,15,18,0,9,17,47
Santos,1–0,Corinthians,1,0,0.44,0.56,77,82,33,25,100.0,75.0,19,5,14,558,17,17,27,9,3,7,37,46,19,2,11,661,20,16,13,19,1,11,27,53
Bahia,2–0,Paraná,2,0,0.68,0.32,87,68,37,43,100.0,71.0,5,12,44,748,13,15,15,9,3,2,25,35,10,1,9,461,21,15,21,41,0,15,13,65
Chapecoense,0–1,Vitória,0,1,0.57,0.43,78,72,7,18,66.0,100.0,14,7,35,643,23,19,25,14,1,14,38,63,20,3,14,541,22,7,14,46,0,18,24,62
Internacional,3–1,São Paulo,3,1,0.57,0.43,83,73,35,11,0.0,50.0,16,6,23,567,22,7,18,14,6,5,12,50,23,4,14,454,7,4,22,24,1,7,23,54
Palmeiras,2–0,Grêmio,2,0,0.34,0.66,75,88,75,0,,50.0,16,4,16,482,14,15,15,20,0,5,20,51,16,5,10,806,12,11,16,23,0,7,16,46
Vasco da Gama,2–0,Cruzeiro,2,0,0.55,0.45,87,82,33,23,100.0,50.0,14,10,25,695,10,10,8,24,1,7,15,45,17,9,22,588,13,8,12,21,1,8,14,46
Atlético Mineiro,0–0,América (MG),0,0,0.59,0.41,87,84,20,53,100.0,100.0,16,16,32,686,12,14,10,13,1,8,24,43,15,3,11,548,11,12,13,34,2,11,22,46
Atl Paranaense,4–0,Sport Recife,4,0,0.69,0.31,91,77,32,29,100.0,44.0,12,10,44,727,3,11,17,12,0,6,15,39,12,3,12,401,9,9,9,36,2,15,12,53
Ceará,0–0,Botafogo (RJ),0,0,0.56,0.44,85,78,33,0,,100.0,13,6,28,663,18,10,10,18,1,10,20,60,10,3,14,577,16,9,24,35,1,12,18,59
América (MG),1–1,Grêmio,1,1,0.52,0.48,82,85,30,31,75.0,66.0,17,5,21,642,13,16,12,12,1,12,28,58,8,4,11,627,8,12,14,29,2,7,13,47
Botafogo (RJ),0–1,Bahia,0,1,0.65,0.35,84,69,44,22,50.0,100.0,10,8,26,687,14,20,26,16,0,7,29,68,21,2,7,439,18,8,26,33,0,7,19,63
São Paulo,0–0,Atl Paranaense,0,0,0.32,0.68,73,84,42,10,100.0,80.0,20,4,23,440,19,15,23,28,5,7,19,54,15,7,20,747,10,11,16,28,2,10,20,74
Sport Recife,2–1,Vasco da Gama,2,1,0.49,0.52,82,82,44,25,66.0,57.0,16,1,8,602,12,11,17,10,1,6,12,57,18,4,15,630,13,15,16,14,0,12,21,61
Vitória,2–2,Corinthians,2,2,0.44,0.56,81,81,50,44,25.0,66.0,18,5,25,583,16,17,13,28,1,5,25,50,23,5,14,681,16,12,16,18,1,11,29,57
Fluminense,1–0,Atlético Mineiro,1,0,0.54,0.46,82,78,46,17,100.0,83.0,14,4,19,685,9,12,6,20,2,10,22,52,19,7,18,595,9,12,23,30,0,8,16,57
Palmeiras,2–1,Ceará,2,1,0.39,0.61,76,87,38,33,71.0,66.0,14,4,5,475,17,5,22,35,1,11,20,48,13,12,36,644,11,7,12,18,2,8,19,48
Cruzeiro,3–0,Chapecoense,3,0,0.54,0.46,83,82,42,13,100.0,40.0,9,4,14,708,16,10,14,25,1,13,24,53,15,4,22,611,12,13,10,18,1,11,22,48
Paraná,0–4,Flamengo,0,4,0.32,0.68,75,89,29,55,33.0,100.0,17,4,11,491,21,14,12,23,1,8,13,61,13,1,20,882,20,7,14,14,2,5,28,35
Internacional,2–2,Santos,2,2,0.49,0.51,82,78,64,38,66.0,66.0,14,5,26,598,16,13,15,21,2,7,25,41,15,7,16,615,17,15,15,26,2,10,23,56
Cruzeiro,0–2,Ceará,0,2,0.62,0.38,87,79,33,43,33.0,100.0,6,10,30,737,10,8,14,10,2,7,22,46,18,1,12,523,16,11,9,38,1,15,13,74
Vitória,0–1,São Paulo,0,1,0.61,0.39,88,77,20,43,83.0,100.0,8,4,29,717,17,13,14,22,0,8,19,38,24,6,15,498,19,12,25,31,0,9,20,55
Vasco da Gama,1–1,Internacional,1,1,0.49,0.51,82,81,44,33,66.0,85.0,17,6,15,552,15,10,16,18,1,7,17,56,19,4,13,576,23,10,23,30,2,9,20,54
Santos,3–0,Fluminense,3,0,0.7,0.3,86,65,42,13,100.0,60.0,15,12,38,742,11,15,20,13,2,4,25,40,17,2,10,421,22,16,15,27,1,9,22,56
Grêmio,3–4,Sport Recife,3,4,0.68,0.32,86,71,24,50,0.0,25.0,10,10,30,862,17,12,16,20,0,7,30,43,16,0,5,502,30,17,22,30,0,10,19,55
Flamengo,1–1,Palmeiras,1,1,0.71,0.3,83,62,18,38,66.0,75.0,19,15,42,726,16,14,20,11,0,4,29,43,17,4,8,424,15,13,25,40,2,14,19,65
Corinthians,2–1,Bahia,2,1,0.55,0.45,80,77,21,18,50.0,33.0,11,5,25,638,13,20,15,21,2,15,28,70,15,5,12,562,16,11,18,29,0,10,31,45
Chapecoense,1–0,América (MG),1,0,0.4,0.6,76,82,44,25,100.0,75.0,12,4,32,532,14,20,30,23,1,6,25,64,24,4,20,674,20,10,20,20,1,4,32,59
Atl Paranaense,2–1,Botafogo (RJ),2,1,0.7,0.3,88,74,44,44,75.0,71.0,19,5,24,743,12,5,20,10,1,5,19,68,30,2,12,415,17,16,15,27,1,17,19,55
Cruzeiro,3–1,Paraná,3,1,0.61,0.39,89,86,38,0,,40.0,13,9,27,765,17,11,10,6,3,6,17,48,18,0,8,568,6,21,8,34,1,5,16,46
Ceará,2–1,Atlético Mineiro,2,1,0.38,0.63,76,88,45,21,66.0,60.0,13,3,19,482,13,7,20,26,2,9,26,52,21,6,21,692,20,16,19,29,3,6,17,40
Fluminense,0–1,Vasco da Gama,0,1,0.66,0.34,85,72,23,40,75.0,100.0,14,9,26,736,13,8,21,13,1,3,24,59,12,2,14,455,26,13,13,26,2,17,17,55
Atlético Mineiro,0–1,Grêmio,0,1,0.56,0.44,84,78,12,54,85.0,50.0,12,8,30,697,15,10,21,28,0,9,28,46,12,3,6,610,19,13,17,38,4,14,22,70
Palmeiras,3–2,Santos,3,2,0.4,0.61,77,86,45,83,60.0,40.0,26,3,12,467,21,6,18,14,0,5,18,58,23,5,19,643,9,13,12,11,0,5,20,38
Paraná,1–1,Vitória,1,1,0.45,0.55,72,76,20,36,60.0,0.0,19,2,17,546,28,18,25,38,0,8,30,59,19,5,33,619,24,14,24,35,2,3,34,51
América (MG),1–2,Cruzeiro,1,2,0.54,0.46,83,82,31,30,33.0,80.0,18,8,31,684,14,6,15,5,0,13,27,47,8,2,16,644,16,16,12,27,1,8,23,55
Botafogo (RJ),1–0,Corinthians,1,0,0.4,0.61,75,80,28,56,100.0,100.0,25,5,16,484,11,15,38,47,0,7,19,55,19,3,30,625,11,7,32,19,1,11,23,65
São Paulo,2–2,Flamengo,2,2,0.38,0.62,71,80,43,40,75.0,33.0,17,8,19,515,15,14,25,29,1,13,28,69,13,7,34,700,23,11,18,19,0,5,23,50
Bahia,1–0,Chapecoense,1,0,0.6,0.4,80,71,40,25,100.0,83.0,15,5,25,628,23,10,16,17,1,9,29,72,22,3,14,507,24,16,31,26,5,12,22,64
Internacional,2–1,Atl Paranaense,2,1,0.63,0.37,84,79,42,44,75.0,60.0,9,11,38,718,23,11,24,12,1,4,28,63,20,5,8,503,10,11,10,34,1,15,16,61
Sport Recife,1–0,Ceará,1,0,0.51,0.49,76,78,50,15,100.0,60.0,13,8,23,608,14,14,21,14,1,9,24,66,16,3,15,614,18,15,26,34,1,8,17,62
América (MG),0–1,Paraná,0,1,0.65,0.35,83,66,6,25,50.0,100.0,10,13,27,698,18,12,13,10,8,5,24,38,10,6,13,475,17,22,12,32,1,14,15,59
Corinthians,1–1,São Paulo,1,1,0.47,0.53,76,81,33,20,50.0,80.0,10,7,22,531,6,15,14,17,1,14,21,65,18,2,16,581,13,13,30,34,4,10,17,52
Botafogo (RJ),2–1,Flamengo,2,1,0.34,0.66,68,81,31,31,75.0,50.0,30,4,13,431,10,9,17,25,4,14,14,73,16,3,23,676,11,6,24,13,2,7,20,50
Atl Paranaense,2–0,Cruzeiro,2,0,0.45,0.55,83,88,36,25,100.0,50.0,16,4,12,600,12,13,13,19,0,6,14,75,14,3,19,709,9,10,13,10,1,5,27,45
Ceará,1–1,Internacional,1,1,0.4,0.6,83,84,24,80,75.0,80.0,11,6,27,541,10,7,19,30,2,5,22,48,15,5,15,688,21,5,23,27,1,12,21,56
Vitória,2–2,Bahia,2,2,0.5,0.5,73,70,33,18,0.0,66.0,18,4,13,517,13,11,15,20,3,10,27,67,25,5,19,486,12,9,27,11,3,8,19,73
Grêmio,2–1,Vasco da Gama,2,1,0.71,0.29,89,71,21,33,50.0,25.0,12,7,27,802,16,9,20,14,1,7,20,40,17,2,10,405,15,9,12,22,0,12,14,60
Atlético Mineiro,1–1,Palmeiras,1,1,0.55,0.45,79,73,44,43,66.0,87.0,22,6,15,608,12,13,16,29,0,7,22,42,14,4,14,505,20,7,15,17,4,10,21,63
Fluminense,0–0,Sport Recife,0,0,0.61,0.39,85,73,44,0,,100.0,18,4,26,767,23,11,22,14,3,5,29,38,16,5,13,534,15,7,18,25,2,9,24,72
Santos,0–1,Chapecoense,0,1,0.63,0.37,79,61,11,43,66.0,100.0,15,5,29,699,15,16,24,16,3,6,51,53,24,4,16,473,27,10,14,27,4,15,25,76
Vasco da Gama,1–1,Atl Paranaense,1,1,0.46,0.54,83,84,50,29,80.0,87.0,13,5,22,600,23,10,10,45,0,7,14,69,9,7,31,685,11,15,21,22,4,1,32,44
Bahia,2–1,Ceará,2,1,0.62,0.38,86,79,48,43,66.0,81.0,11,10,30,741,19,14,24,9,0,2,14,40,15,0,5,551,20,8,15,36,1,7,24,74
Paraná,0–1,Atlético Mineiro,0,1,0.24,0.76,67,90,20,36,75.0,100.0,19,0,8,386,20,14,11,17,0,16,20,40,14,5,15,858,14,11,12,20,2,2,22,52
Sport Recife,0–0,Vitória,0,0,0.55,0.45,74,75,14,46,100.0,100.0,21,7,15,565,15,5,11,13,2,7,21,64,17,8,26,509,9,12,16,29,3,10,19,47
Palmeiras,3–0,Fluminense,3,0,0.47,0.53,76,80,37,40,100.0,57.0,20,6,22,502,14,10,14,21,2,9,23,57,24,4,23,564,11,13,20,28,3,4,21,44
Cruzeiro,1–0,Corinthians,1,0,0.47,0.53,85,87,38,36,100.0,80.0,13,6,16,625,6,10,23,37,1,4,17,48,6,10,25,708,13,18,19,28,1,8,25,70
Chapecoense,0–1,Botafogo (RJ),0,1,0.5,0.5,73,72,22,40,75.0,100.0,12,10,36,548,10,13,20,12,1,5,35,60,14,5,13,553,20,4,24,43,1,15,28,73
Flamengo,1–0,Santos,1,0,0.56,0.44,84,80,20,36,100.0,75.0,22,8,20,610,22,8,18,11,0,5,13,42,18,2,9,537,12,16,24,18,0,11,18,53
São Paulo,1–1,Grêmio,1,1,0.58,0.42,83,77,33,50,33.0,100.0,14,2,22,666,16,13,23,19,2,2,28,46,13,3,5,537,22,13,19,27,0,14,18,74
Internacional,2–0,América (MG),2,0,0.47,0.53,84,87,42,20,100.0,60.0,19,7,16,586,14,12,15,15,2,5,18,41,20,4,20,652,17,8,19,28,2,5,11,46
Vitória,1–2,Atl Paranaense,1,2,0.52,0.48,87,85,18,35,83.0,50.0,15,3,27,592,10,7,8,11,0,8,10,41,23,4,11,585,8,8,6,19,4,9,23,55
Corinthians,1–0,Vasco da Gama,1,0,0.44,0.56,72,75,17,19,100.0,50.0,22,5,16,536,9,14,33,23,3,7,24,65,14,9,20,612,16,9,33,20,1,12,23,72
Atlético Mineiro,1–0,Bahia,1,0,0.5,0.5,75,79,33,25,100.0,75.0,16,10,18,569,24,10,19,17,3,8,23,65,24,4,14,581,14,12,14,20,2,9,33,51
Sport Recife,0–1,Flamengo,0,1,0.58,0.42,82,70,15,38,80.0,100.0,9,6,32,670,20,19,20,13,3,9,20,64,13,8,20,522,24,5,17,22,0,15,29,47
América (MG),2–1,Santos,2,1,0.49,0.52,81,83,44,38,66.0,71.0,20,4,21,586,11,11,17,18,1,8,18,66,14,6,19,624,13,16,18,20,2,6,19,52
Paraná,1–1,Palmeiras,1,1,0.35,0.65,64,80,33,32,85.0,66.0,22,4,10,468,13,19,16,43,0,9,27,61,8,11,27,720,18,11,21,21,5,9,36,66
Botafogo (RJ),1–0,Internacional,1,0,0.4,0.6,75,83,33,20,100.0,75.0,13,1,7,509,15,12,31,37,1,8,16,67,18,9,36,647,12,9,31,18,3,8,27,56
São Paulo,1–0,Cruzeiro,1,0,0.51,0.49,79,80,38,0,,66.0,14,3,11,628,21,25,14,22,4,7,22,59,17,1,15,611,12,16,7,15,3,7,32,45
Grêmio,2–0,Chapecoense,2,0,0.65,0.35,89,75,69,30,100.0,81.0,12,4,15,723,10,17,17,12,3,10,17,62,21,2,15,444,21,16,17,14,0,7,14,44
