,home_avrg_Home_Poss,last_3_home_avrg_Home_Poss,home_avrg_Home_PA,last_3_home_avrg_Home_PA,home_avrg_Home_ShoT,last_3_home_avrg_Home_ShoT,home_avrg_Home_Saves,last_3_home_avrg_Home_Saves,home_avrg_HomeFouls,last_3_home_avrg_HomeFouls,home_avrg_HomeCorners,last_3_home_avrg_HomeCorners,home_avrg_HomeCrosses,last_3_home_avrg_HomeCrosses,home_avrg_HomeTouches,last_3_home_avrg_HomeTouches,home_avrg_HomeTackles,last_3_home_avrg_HomeTackles,home_avrg_HomeInterceptions,last_3_home_avrg_HomeInterceptions,home_avrg_HomeAerials,last_3_home_avrg_HomeAerials,home_avrg_HomeClearances,last_3_home_avrg_HomeClearances,home_avrg_HomeOffsides,last_3_home_avrg_HomeOffsides,home_avrg_HomeGoalKicks,last_3_home_avrg_HomeGoalKicks,home_avrg_HomeThrowIns,last_3_home_avrg_HomeThrowIns,home_avrg_HomeLongBalls,last_3_home_avrg_HomeLongBalls,away_avrg_Away_Poss,last_3_away_avrg_Away_Poss,away_avrg_Away_PA,last_3_away_avrg_Away_PA,away_avrg_Away_ShoT,last_3_away_avrg_Away_ShoT,away_avrg_Away_Saves,last_3_away_avrg_Away_Saves,away_avrg_AwayFouls,last_3_away_avrg_AwayFouls,away_avrg_AwayCorners,last_3_away_avrg_AwayCorners,away_avrg_AwayCrosses,last_3_away_avrg_AwayCrosses,away_avrg_AwayTouches,last_3_away_avrg_AwayTouches,away_avrg_AwayTackles,last_3_away_avrg_AwayTackles,away_avrg_AwayInterceptions,last_3_away_avrg_AwayInterceptions,away_avrg_AwayAerials,last_3_away_avrg_AwayAerials,away_avrg_AwayClearances,last_3_away_avrg_AwayClearances,away_avrg_AwayOffsides,last_3_away_avrg_AwayOffsides,away_avrg_AwayGoalKicks,last_3_away_avrg_AwayGoalKicks,away_avrg_AwayThrowIns,last_3_away_avrg_AwayThrowIns,away_avrg_AwayLongBalls,last_3_away_avrg_AwayLongBalls,home_pnts_lst_5,away_pnts_lst_5,home_pnts_lst_3,away_pnts_lst_3,home_pnts_lst_game,away_pnts_lst_game,result,number_of_goals,number_of_corners,América (MG)_HT,Atl Goianiense_HT,Atl Paranaense_HT,Atlético Mineiro_HT,Avaí_HT,Bahia_HT,Botafogo (RJ)_HT,Bragantino_HT,CSA_HT,Ceará_HT,Chapecoense_HT,Corinthians_HT,Coritiba_HT,Cruzeiro_HT,Flamengo_HT,Fluminense_HT,Fortaleza_HT,Goiás_HT,Grêmio_HT,Internacional_HT,Palmeiras_HT,Paraná_HT,Ponte Preta_HT,Santos_HT,Sport Recife_HT,São Paulo_HT,Vasco da Gama_HT,Vitória_HT,América (MG)_AT,Atl Goianiense_AT,Atl Paranaense_AT,Atlético Mineiro_AT,Avaí_AT,Bahia_AT,Botafogo (RJ)_AT,Bragantino_AT,CSA_AT,Ceará_AT,Chapecoense_AT,Corinthians_AT,Coritiba_AT,Cruzeiro_AT,Flamengo_AT,Fluminense_AT,Fortaleza_AT,Goiás_AT,Grêmio_AT,Internacional_AT,Palmeiras_AT,Paraná_AT,Ponte Preta_AT,Santos_AT,Sport Recife_AT,São Paulo_AT,Vasco da Gama_AT,Vitória_AT
26,0.365,0.365,0.72,0.72,0.15500000000000003,0.15500000000000003,0.8300000000000001,0.8300000000000001,16.0,16.0,4.5,4.5,22.0,22.0,513.5,513.5,20.0,20.0,26.5,26.5,16.5,16.5,17.5,17.5,1.0,1.0,8.5,8.5,16.5,16.5,54.5,54.5,0.585,0.585,0.8500000000000001,0.8500000000000001,0.365,0.365,0.665,0.665,14.0,14.0,6.5,6.5,23.0,23.0,706.0,706.0,17.5,17.5,17.0,17.0,10.0,10.0,11.0,11.0,1.0,1.0,7.0,7.0,26.0,26.0,52.5,52.5,4.0,1.0,4.0,1.0,3.0,0.0,2,2,13.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.45,0.45,0.79,0.79,0.56,0.56,1.0,1.0,13.0,13.0,7.0,7.0,19.0,19.0,531.0,531.0,23.0,23.0,11.0,11.0,7.0,7.0,24.0,24.0,2.0,2.0,10.0,10.0,17.0,17.0,58.0,58.0,0.36,0.36,0.75,0.75,0.28500000000000003,0.28500000000000003,0.75,0.75,14.0,14.0,6.0,6.0,18.0,18.0,502.0,502.0,12.0,12.0,22.5,22.5,15.0,15.0,19.0,19.0,2.0,2.0,5.5,5.5,24.5,24.5,61.5,61.5,3.0,4.0,3.0,4.0,3.0,3.0,1,5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.495,0.495,0.8,0.8,0.505,0.505,0.8,0.8,9.0,9.0,4.5,4.5,22.0,22.0,629.0,629.0,19.0,19.0,22.5,22.5,10.5,10.5,20.5,20.5,1.0,1.0,9.0,9.0,27.5,27.5,44.5,44.5,0.405,0.405,0.77,0.77,0.43000000000000005,0.43000000000000005,0.52,0.52,20.0,20.0,5.0,5.0,19.0,19.0,519.5,519.5,22.5,22.5,13.0,13.0,12.0,12.0,16.0,16.0,2.5,2.5,10.5,10.5,18.0,18.0,51.5,51.5,3.0,0.0,3.0,0.0,0.0,0.0,1,2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.52,0.52,0.87,0.87,0.26,0.26,0.625,0.625,10.5,10.5,5.0,5.0,20.0,20.0,679.5,679.5,8.0,8.0,9.5,9.5,16.5,16.5,18.0,18.0,1.5,1.5,5.5,5.5,25.5,25.5,62.5,62.5,0.62,0.62,0.89,0.89,0.35,0.35,0.4,0.4,18.0,18.0,8.0,8.0,21.0,21.0,684.0,684.0,13.0,13.0,4.0,4.0,12.0,12.0,22.0,22.0,2.0,2.0,5.0,5.0,22.0,22.0,24.0,24.0,1.0,0.0,1.0,0.0,1.0,0.0,0,2,11.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,0.6033333333333334,0.6033333333333334,0.8433333333333334,0.8433333333333334,0.51,0.51,0.65,0.65,18.0,18.0,6.666666666666667,6.666666666666667,32.666666666666664,32.666666666666664,684.6666666666666,684.6666666666666,18.333333333333332,18.333333333333332,18.0,18.0,12.666666666666666,12.666666666666666,15.0,15.0,3.0,3.0,8.666666666666666,8.666666666666666,20.666666666666668,20.666666666666668,59.0,59.0,0.5233333333333333,0.5233333333333333,0.8033333333333333,0.8033333333333333,0.26,0.26,0.65,0.65,12.666666666666666,12.666666666666666,4.333333333333333,4.333333333333333,16.333333333333332,16.333333333333332,595.0,595.0,11.333333333333334,11.333333333333334,12.0,12.0,14.666666666666666,14.666666666666666,25.0,25.0,2.3333333333333335,2.3333333333333335,8.666666666666666,8.666666666666666,21.666666666666668,21.666666666666668,49.0,49.0,4.0,1.0,4.0,1.0,3.0,1.0,0,1,18.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0.47,0.47,0.7600000000000001,0.7600000000000001,0.32666666666666666,0.32666666666666666,0.8333333333333334,0.8333333333333334,17.333333333333332,17.333333333333332,5.333333333333333,5.333333333333333,23.666666666666668,23.666666666666668,568.3333333333334,568.3333333333334,16.666666666666668,16.666666666666668,19.333333333333332,19.333333333333332,16.666666666666668,16.666666666666668,16.0,16.0,3.0,3.0,9.0,9.0,24.0,24.0,69.0,69.0,0.37,0.37,0.74,0.74,0.25,0.25,0.8300000000000001,0.8300000000000001,14.0,14.0,2.0,2.0,17.0,17.0,483.5,483.5,17.5,17.5,14.0,14.0,18.5,18.5,26.5,26.5,3.0,3.0,10.0,10.0,24.5,24.5,47.0,47.0,3.0,1.0,3.0,1.0,3.0,0.0,2,4,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0.425,0.425,0.765,0.765,0.45,0.45,0.935,0.935,21.5,21.5,6.5,6.5,23.0,23.0,540.0,540.0,17.0,17.0,13.5,13.5,15.0,15.0,16.0,16.0,4.5,4.5,8.0,8.0,20.0,20.0,61.0,61.0,0.445,0.445,0.785,0.785,0.29000000000000004,0.29000000000000004,0.625,0.625,10.5,10.5,5.0,5.0,19.5,19.5,573.5,573.5,16.5,16.5,18.5,18.5,9.0,9.0,13.5,13.5,2.0,2.0,8.5,8.5,25.5,25.5,51.0,51.0,3.0,0.0,3.0,0.0,3.0,0.0,1,4,9.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.5,0.5,0.7766666666666667,0.7766666666666667,0.4566666666666667,0.4566666666666667,0.7666666666666666,0.7666666666666666,19.333333333333332,19.333333333333332,6.666666666666667,6.666666666666667,20.666666666666668,20.666666666666668,585.0,585.0,16.333333333333332,16.333333333333332,23.666666666666668,23.666666666666668,12.333333333333334,12.333333333333334,18.333333333333332,18.333333333333332,0.6666666666666666,0.6666666666666666,8.0,8.0,19.666666666666668,19.666666666666668,40.666666666666664,40.666666666666664,0.5399999999999999,0.5399999999999999,0.8233333333333333,0.8233333333333333,0.27666666666666667,0.27666666666666667,0.7000000000000001,0.7000000000000001,13.333333333333334,13.333333333333334,4.0,4.0,28.333333333333332,28.333333333333332,653.6666666666666,653.6666666666666,13.333333333333334,13.333333333333334,15.333333333333334,15.333333333333334,14.0,14.0,16.0,16.0,1.3333333333333333,1.3333333333333333,5.666666666666667,5.666666666666667,26.666666666666668,26.666666666666668,61.0,61.0,7.0,0.0,7.0,0.0,3.0,0.0,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,0.535,0.535,0.8049999999999999,0.8049999999999999,0.19,0.19,0.625,0.625,13.0,13.0,7.5,7.5,29.0,29.0,575.0,575.0,18.0,18.0,19.0,19.0,11.0,11.0,14.5,14.5,1.5,1.5,7.0,7.0,16.5,16.5,45.0,45.0,0.52,0.52,0.8233333333333334,0.8233333333333334,0.3333333333333333,0.3333333333333333,0.6466666666666666,0.6466666666666666,11.666666666666666,11.666666666666666,5.0,5.0,24.666666666666668,24.666666666666668,680.0,680.0,13.333333333333334,13.333333333333334,12.666666666666666,12.666666666666666,9.333333333333334,9.333333333333334,23.666666666666668,23.666666666666668,0.6666666666666666,0.6666666666666666,4.333333333333333,4.333333333333333,21.333333333333332,21.333333333333332,50.666666666666664,50.666666666666664,2.0,1.0,2.0,1.0,1.0,0.0,1,2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35,0.6100000000000001,0.6100000000000001,0.84,0.84,0.47500000000000003,0.47500000000000003,0.25,0.25,10.5,10.5,2.0,2.0,15.0,15.0,748.0,748.0,17.0,17.0,10.5,10.5,12.0,12.0,21.0,21.0,1.5,1.5,9.0,9.0,24.5,24.5,58.0,58.0,0.4766666666666666,0.4766666666666666,0.79,0.79,0.25333333333333335,0.25333333333333335,0.8666666666666667,0.8666666666666667,13.333333333333334,13.333333333333334,6.333333333333333,6.333333333333333,18.666666666666668,18.666666666666668,596.3333333333334,596.3333333333334,19.666666666666668,19.666666666666668,16.0,16.0,13.0,13.0,18.333333333333332,18.333333333333332,1.0,1.0,9.333333333333334,9.333333333333334,22.666666666666668,22.666666666666668,50.333333333333336,50.333333333333336,4.0,4.0,4.0,4.0,3.0,0.0,1,1,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0.54,0.54,0.83,0.83,0.2966666666666667,0.2966666666666667,0.8333333333333334,0.8333333333333334,15.0,15.0,6.333333333333333,6.333333333333333,21.0,21.0,654.3333333333334,654.3333333333334,13.333333333333334,13.333333333333334,12.666666666666666,12.666666666666666,9.333333333333334,9.333333333333334,20.333333333333332,20.333333333333332,1.3333333333333333,1.3333333333333333,10.0,10.0,19.333333333333332,19.333333333333332,50.0,50.0,0.5800000000000001,0.5800000000000001,0.7999999999999999,0.7999999999999999,0.21666666666666667,0.21666666666666667,0.67,0.67,15.333333333333334,15.333333333333334,5.0,5.0,16.666666666666668,16.666666666666668,647.6666666666666,647.6666666666666,18.0,18.0,18.0,18.0,12.333333333333334,12.333333333333334,15.333333333333334,15.333333333333334,1.6666666666666667,1.6666666666666667,4.333333333333333,4.333333333333333,24.666666666666668,24.666666666666668,53.333333333333336,53.333333333333336,6.0,0.0,6.0,0.0,3.0,0.0,1,1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
37,0.5,0.5,0.77,0.77,0.31,0.31,0.7133333333333334,0.7133333333333334,18.0,18.0,4.666666666666667,4.666666666666667,19.0,19.0,581.0,581.0,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,18.666666666666668,18.666666666666668,12.333333333333334,12.333333333333334,1.3333333333333333,1.3333333333333333,6.0,6.0,27.333333333333332,27.333333333333332,57.666666666666664,57.666666666666664,0.49,0.49,0.84,0.84,0.31,0.31,0.55,0.55,16.0,16.0,2.0,2.0,16.0,16.0,562.0,562.0,18.0,18.0,17.0,17.0,6.0,6.0,11.0,11.0,2.0,2.0,5.0,5.0,22.0,22.0,41.0,41.0,6.0,0.0,6.0,0.0,0.0,0.0,1,3,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38,0.5133333333333333,0.5133333333333333,0.7766666666666667,0.7766666666666667,0.49666666666666665,0.49666666666666665,0.8933333333333332,0.8933333333333332,15.333333333333334,15.333333333333334,4.666666666666667,4.666666666666667,18.666666666666668,18.666666666666668,593.3333333333334,593.3333333333334,17.333333333333332,17.333333333333332,19.0,19.0,12.0,12.0,21.333333333333332,21.333333333333332,3.0,3.0,9.0,9.0,17.666666666666668,17.666666666666668,59.0,59.0,0.4266666666666667,0.4266666666666667,0.7533333333333333,0.7533333333333333,0.4433333333333333,0.4433333333333333,0.7366666666666667,0.7366666666666667,19.0,19.0,6.666666666666667,6.666666666666667,20.333333333333332,20.333333333333332,554.0,554.0,21.666666666666668,21.666666666666668,15.666666666666666,15.666666666666666,17.0,17.0,20.666666666666668,20.666666666666668,1.3333333333333333,1.3333333333333333,6.0,6.0,24.666666666666668,24.666666666666668,47.666666666666664,47.666666666666664,9.0,0.0,9.0,0.0,3.0,0.0,2,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0.49333333333333335,0.49333333333333335,0.8233333333333334,0.8233333333333334,0.45999999999999996,0.45999999999999996,0.4033333333333333,0.4033333333333333,17.333333333333332,17.333333333333332,6.666666666666667,6.666666666666667,26.666666666666668,26.666666666666668,562.3333333333334,562.3333333333334,13.666666666666666,13.666666666666666,15.666666666666666,15.666666666666666,17.666666666666668,17.666666666666668,19.0,19.0,2.6666666666666665,2.6666666666666665,8.0,8.0,15.0,15.0,54.0,54.0,0.4166666666666667,0.4166666666666667,0.7666666666666666,0.7666666666666666,0.6233333333333333,0.6233333333333333,0.6733333333333333,0.6733333333333333,12.666666666666666,12.666666666666666,3.3333333333333335,3.3333333333333335,13.0,13.0,526.6666666666666,526.6666666666666,20.0,20.0,14.666666666666666,14.666666666666666,10.666666666666666,10.666666666666666,25.0,25.0,2.3333333333333335,2.3333333333333335,10.666666666666666,10.666666666666666,18.333333333333332,18.333333333333332,51.333333333333336,51.333333333333336,7.0,6.0,7.0,6.0,1.0,3.0,0,2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40,0.43999999999999995,0.43999999999999995,0.7566666666666667,0.7566666666666667,0.39666666666666667,0.39666666666666667,0.6233333333333334,0.6233333333333334,21.333333333333332,21.333333333333332,6.666666666666667,6.666666666666667,25.333333333333332,25.333333333333332,551.0,551.0,18.0,18.0,14.666666666666666,14.666666666666666,15.0,15.0,13.333333333333334,13.333333333333334,3.6666666666666665,3.6666666666666665,8.666666666666666,8.666666666666666,18.333333333333332,18.333333333333332,65.66666666666667,65.66666666666667,0.47,0.4266666666666667,0.7575000000000001,0.7233333333333333,0.2675,0.21666666666666665,0.7375,0.8833333333333333,12.0,12.333333333333334,4.75,5.333333333333333,15.0,16.666666666666668,565.5,531.0,13.25,12.666666666666666,11.0,10.666666666666666,16.0,17.666666666666668,31.25,31.666666666666668,2.75,3.3333333333333335,10.5,10.666666666666666,23.25,24.0,51.75,57.333333333333336,6.0,4.0,6.0,4.0,3.0,3.0,0,1,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0.52,0.49333333333333335,0.7975,0.81,0.42000000000000004,0.35000000000000003,0.535,0.49333333333333335,12.0,11.666666666666666,7.5,6.666666666666667,27.75,27.666666666666668,581.5,570.3333333333334,21.0,17.0,11.5,10.0,15.5,15.0,14.75,17.0,2.5,2.3333333333333335,7.25,6.0,25.0,24.333333333333332,55.0,54.333333333333336,0.47333333333333333,0.47333333333333333,0.7866666666666667,0.7866666666666667,0.3033333333333334,0.3033333333333334,0.5499999999999999,0.5499999999999999,15.0,15.0,4.0,4.0,18.333333333333332,18.333333333333332,594.6666666666666,594.6666666666666,17.0,17.0,19.0,19.0,11.666666666666666,11.666666666666666,15.666666666666666,15.666666666666666,1.6666666666666667,1.6666666666666667,8.333333333333334,8.333333333333334,28.333333333333332,28.333333333333332,55.333333333333336,55.333333333333336,9.0,0.0,6.0,0.0,3.0,0.0,1,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.52,0.5366666666666666,0.8174999999999999,0.8333333333333334,0.36250000000000004,0.34,0.875,0.8333333333333334,15.25,12.333333333333334,7.25,8.666666666666666,21.0,23.0,639.5,672.0,15.75,15.666666666666666,13.0,12.0,10.75,10.333333333333334,19.75,17.333333333333332,1.5,1.6666666666666667,9.25,8.333333333333334,18.75,17.0,51.5,52.0,0.5,0.4666666666666666,0.8125,0.7866666666666667,0.3025,0.30666666666666664,0.635,0.6266666666666666,12.75,13.0,4.75,4.333333333333333,22.0,19.333333333333332,652.75,592.3333333333334,13.5,13.666666666666666,13.5,14.333333333333334,9.75,10.0,24.25,29.666666666666668,0.75,0.6666666666666666,6.25,7.0,20.75,20.666666666666668,54.75,57.333333333333336,9.0,1.0,6.0,1.0,3.0,0.0,2,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,0.495,0.5333333333333333,0.8325,0.8233333333333333,0.4225,0.37666666666666665,0.4275,0.3333333333333333,16.0,16.333333333333332,5.75,6.0,25.5,25.0,599.0,637.6666666666666,14.5,15.333333333333334,17.0,19.0,15.25,16.333333333333332,16.75,13.0,2.5,2.6666666666666665,7.25,6.333333333333333,16.5,19.666666666666668,51.5,50.666666666666664,0.5933333333333333,0.5933333333333333,0.8300000000000001,0.8300000000000001,0.35333333333333333,0.35333333333333333,0.44333333333333336,0.44333333333333336,15.333333333333334,15.333333333333334,7.333333333333333,7.333333333333333,22.333333333333332,22.333333333333332,703.6666666666666,703.6666666666666,15.666666666666666,15.666666666666666,16.0,16.0,11.333333333333334,11.333333333333334,14.666666666666666,14.666666666666666,1.3333333333333333,1.3333333333333333,7.333333333333333,7.333333333333333,21.333333333333332,21.333333333333332,53.333333333333336,53.333333333333336,7.0,2.0,4.0,2.0,0.0,1.0,2,4,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0.5266666666666667,0.5266666666666667,0.8466666666666667,0.8466666666666667,0.3566666666666667,0.3566666666666667,0.7833333333333333,0.7833333333333333,16.666666666666668,16.666666666666668,8.666666666666666,8.666666666666666,21.0,21.0,627.0,627.0,16.666666666666668,16.666666666666668,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,14.333333333333334,14.333333333333334,3.3333333333333335,3.3333333333333335,4.0,4.0,17.0,17.0,49.0,49.0,0.5700000000000001,0.5766666666666667,0.8049999999999999,0.8333333333333334,0.2575,0.2866666666666667,0.7025000000000001,0.6866666666666666,15.0,15.666666666666666,5.5,6.0,18.0,20.333333333333332,663.0,689.6666666666666,18.0,18.0,16.75,17.333333333333332,12.25,12.333333333333334,16.25,16.333333333333332,2.0,2.0,3.75,3.3333333333333335,25.25,25.333333333333332,51.75,46.333333333333336,9.0,0.0,9.0,0.0,3.0,0.0,0,6,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,0.44,0.44,0.81,0.81,0.565,0.565,0.8300000000000001,0.8300000000000001,13.5,13.5,9.5,9.5,24.5,24.5,525.5,525.5,15.5,15.5,8.5,8.5,19.5,19.5,22.5,22.5,1.0,1.0,11.0,11.0,15.5,15.5,54.0,54.0,0.5433333333333333,0.5433333333333333,0.7799999999999999,0.7799999999999999,0.2366666666666667,0.2366666666666667,0.49666666666666665,0.49666666666666665,9.333333333333334,9.333333333333334,5.333333333333333,5.333333333333333,15.0,15.0,649.6666666666666,649.6666666666666,18.0,18.0,17.333333333333332,17.333333333333332,17.0,17.0,24.666666666666668,24.666666666666668,1.3333333333333333,1.3333333333333333,9.666666666666666,9.666666666666666,26.0,26.0,56.0,56.0,6.0,2.0,6.0,2.0,3.0,0.0,0,3,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.5025,0.5199999999999999,0.7725,0.7966666666666665,0.39,0.4000000000000001,0.66,0.5466666666666667,19.5,20.666666666666668,4.25,4.666666666666667,20.25,21.666666666666668,581.5,601.0,18.25,16.333333333333332,17.0,16.0,17.5,15.666666666666666,13.0,10.666666666666666,1.25,1.3333333333333333,6.25,7.0,30.5,28.333333333333332,59.5,60.666666666666664,0.39999999999999997,0.39999999999999997,0.7333333333333334,0.7333333333333334,0.3333333333333333,0.3333333333333333,0.6633333333333334,0.6633333333333334,12.666666666666666,12.666666666666666,3.6666666666666665,3.6666666666666665,18.666666666666668,18.666666666666668,505.0,505.0,17.333333333333332,17.333333333333332,14.0,14.0,20.333333333333332,20.333333333333332,21.0,21.0,2.6666666666666665,2.6666666666666665,10.0,10.0,23.0,23.0,51.0,51.0,9.0,2.0,6.0,2.0,3.0,1.0,0,2,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0.5175,0.5433333333333333,0.785,0.7966666666666667,0.45,0.43333333333333335,0.825,0.8333333333333334,19.75,19.666666666666668,6.25,6.666666666666667,21.0,23.333333333333332,605.0,622.0,18.0,19.666666666666668,25.75,25.666666666666668,11.75,8.0,17.25,14.666666666666666,0.75,0.6666666666666666,8.25,7.333333333333333,19.5,20.333333333333332,42.25,40.0,0.52,0.52,0.7733333333333334,0.7733333333333334,0.21333333333333335,0.21333333333333335,0.81,0.81,18.333333333333332,18.333333333333332,4.0,4.0,13.333333333333334,13.333333333333334,612.3333333333334,612.3333333333334,8.333333333333334,8.333333333333334,19.333333333333332,19.333333333333332,18.333333333333332,18.333333333333332,21.0,21.0,1.0,1.0,11.666666666666666,11.666666666666666,25.666666666666668,25.666666666666668,71.0,71.0,8.0,1.0,7.0,1.0,1.0,0.0,0,4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,0.5633333333333334,0.5633333333333334,0.8166666666666668,0.8166666666666668,0.49333333333333335,0.49333333333333335,0.8666666666666667,0.8666666666666667,9.666666666666666,9.666666666666666,5.333333333333333,5.333333333333333,22.666666666666668,22.666666666666668,689.3333333333334,689.3333333333334,16.666666666666668,16.666666666666668,20.0,20.0,15.333333333333334,15.333333333333334,17.0,17.0,1.0,1.0,7.0,7.0,27.0,27.0,47.333333333333336,47.333333333333336,0.4375,0.45,0.7799999999999999,0.77,0.5499999999999999,0.51,0.63,0.5066666666666667,13.75,13.0,2.75,2.6666666666666665,12.25,9.666666666666666,567.0,578.3333333333334,20.75,21.0,13.75,14.0,10.75,10.0,26.5,28.333333333333332,2.0,1.6666666666666667,9.5,8.666666666666666,18.0,18.666666666666668,49.75,48.0,6.0,9.0,6.0,6.0,3.0,3.0,2,6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
